841,174,3.35
841,84,4.4
841,22,4.2
841,29,4.15
841,177,2.55
841,62,2.25
841,101,4.35
841,40,2.5
841,46,3.25
841,1,4.3
841,106,3.15
841,16,3.3
841,194,4.2
841,186,3.9
841,3,1.4
841,119,2.35
841,33,2.3
842,21,2.3
842,46,3.25
842,143,4.15
842,127,3.2
842,181,2.25
842,91,1.85
842,89,2.85
842,95,3
842,110,3.9
842,57,4.05
842,175,3.55
842,132,3.7
842,165,1.8
842,41,3.3
842,24,3.1
842,30,1.9
842,186,3.9
842,86,3.25
842,22,4.2
842,96,3.6
842,63,2.25
842,82,2.15
842,4,4.4
842,151,3.7
842,125,3.1
842,1,4.3
842,164,4
842,139,3.05
842,115,3.55
842,25,3.1
842,167,1.65
842,160,3.25
842,10,4.45
842,111,3.6
842,163,3.15
842,131,1.75
842,9,2.05
842,14,2.95
842,122,3.1
842,124,4.4
842,118,2.45
842,107,2
842,70,2.3
842,197,2.75
842,56,2.75
842,47,2.65
842,200,4.55
842,102,2.1
842,190,2.7
842,54,3.7
842,65,3.6
842,62,2.25
842,67,3.7
842,195,1.4
842,172,3.25
842,2,2.55
843,110,3.9
843,119,2.35
843,133,4.2
843,56,2.75
843,126,3.6
843,188,4.45
843,20,1.35
843,163,3.15
843,151,3.7
843,122,3.1
843,45,4.85
843,49,2.9
843,59,3.3
843,154,3.3
843,128,2.55
843,141,2.75
843,80,1.8
843,87,2
843,82,2.15
843,185,4.4
843,194,4.2
843,55,1.8
843,99,3.55
843,24,3.1
843,61,1.35
843,148,4.05
843,184,3
843,124,4.4
843,179,2.05
843,62,2.25
843,23,2.6
843,101,4.35
843,70,2.3
843,72,2.2
843,35,3.8
843,109,2.65
843,136,4.1
843,100,2.75
843,111,3.6
843,137,2.05
843,9,2.05
843,181,2.25
843,41,3.3
843,140,4.3
843,130,3.75
843,158,5
843,127,3.2
843,153,2.9
843,150,2.15
843,166,4
843,200,4.55
843,58,2.05
843,161,4.4
843,37,2.4
843,95,3
843,77,4.85
843,147,3.95
843,76,3.6
843,16,3.3
843,53,2.4
843,47,2.65
843,91,1.85
843,74,2.4
843,167,1.65
843,131,1.75
843,132,3.7
843,186,3.9
843,63,2.25
843,113,1.65
844,90,2.45
844,194,4.2
844,83,3.8
844,199,4.35
844,144,3.6
844,117,1.75
844,107,2
844,4,4.4
844,152,4.45
844,75,2.95
844,140,4.3
844,29,4.15
844,148,4.05
844,125,3.1
844,127,3.2
844,43,2.15
844,98,2.55
844,87,2
844,44,4.2
844,38,1.8
844,57,4.05
844,189,2.1
844,91,1.85
844,177,2.55
844,81,2.65
844,71,2.05
844,32,4.2
844,45,4.85
844,53,2.4
844,128,2.55
844,7,1.5
844,153,2.9
844,100,2.75
844,192,4.35
844,55,1.8
844,42,4.4
844,113,1.65
845,49,2.9
845,68,1.85
845,20,1.35
845,77,4.85
845,155,1.7
845,12,4.6
845,52,2.5
845,41,3.3
845,134,3
845,111,3.6
845,99,3.55
845,112,1
845,132,3.7
845,138,4.15
845,10,4.45
845,60,2
845,97,2.4
845,61,1.35
845,39,2.7
845,32,4.2
845,56,2.75
845,11,3.15
845,154,3.3
845,36,2.55
845,43,2.15
845,188,4.45
845,87,2
845,78,3.4
845,79,2.05
845,195,1.4
845,63,2.25
845,139,3.05
845,5,2.7
845,116,2.75
845,92,4.2
845,124,4.4
845,90,2.45
845,143,4.15
845,22,4.2
845,91,1.85
845,152,4.45
845,3,1.4
845,37,2.4
845,106,3.15
845,176,1.6
845,180,2.1
845,9,2.05
845,130,3.75
845,70,2.3
845,113,1.65
845,151,3.7
845,125,3.1
845,172,3.25
845,13,3.25
845,84,4.4
845,71,2.05
845,153,2.9
845,166,4
845,121,2.05
845,165,1.8
845,193,2.75
845,147,3.95
845,16,3.3
845,62,2.25
845,164,4
845,26,2
845,76,3.6
845,18,4
845,66,2.9
845,198,1.85
845,23,2.6
845,29,4.15
845,199,4.35
845,133,4.2
845,149,1
845,173,3.9
845,127,3.2
845,174,3.35
845,142,4.05
845,2,2.55
845,74,2.4
845,85,1.55
845,73,1.8
845,123,3.1
845,108,3.35
845,48,3.8
845,200,4.55
845,6,3
845,148,4.05
845,114,4.35
845,102,2.1
845,118,2.45
846,18,4
846,106,3.15
846,10,4.45
846,183,2.2
846,42,4.4
846,19,4.55
846,164,4
846,91,1.85
846,63,2.25
846,174,3.35
846,98,2.55
846,146,2.05
846,177,2.55
846,44,4.2
846,102,2.1
846,143,4.15
846,15,2.8
846,100,2.75
846,76,3.6
846,41,3.3
846,107,2
846,113,1.65
846,23,2.6
846,97,2.4
846,104,3.8
846,187,2.4
846,37,2.4
846,22,4.2
846,152,4.45
846,48,3.8
846,93,1.6
846,199,4.35
846,155,1.7
846,71,2.05
846,179,2.05
846,24,3.1
846,87,2
846,145,4.7
846,121,2.05
846,77,4.85
846,142,4.05
846,191,2.85
846,3,1.4
846,29,4.15
846,150,2.15
846,176,1.6
846,132,3.7
846,17,1.45
846,141,2.75
846,120,3.2
846,66,2.9
846,169,4.65
846,190,2.7
846,129,1.95
846,74,2.4
846,21,2.3
846,168,2.2
846,195,1.4
846,184,3
846,144,3.6
846,94,3.05
846,86,3.25
846,96,3.6
846,25,3.1
846,122,3.1
846,118,2.45
846,84,4.4
846,38,1.8
846,163,3.15
846,7,1.5
847,88,1.8
847,143,4.15
847,77,4.85
847,111,3.6
847,86,3.25
847,169,4.65
847,182,3
847,96,3.6
847,78,3.4
847,200,4.55
847,117,1.75
847,60,2
847,134,3
847,39,2.7
847,33,2.3
847,58,2.05
847,151,3.7
847,3,1.4
847,145,4.7
847,159,1.7
847,186,3.9
847,136,4.1
847,83,3.8
847,30,1.9
847,76,3.6
847,95,3
847,109,2.65
847,170,2.25
847,99,3.55
847,82,2.15
847,9,2.05
847,42,4.4
847,190,2.7
847,139,3.05
847,105,2.1
847,6,3
847,188,4.45
847,127,3.2
847,43,2.15
847,132,3.7
847,44,4.2
847,106,3.15
847,112,1
847,162,3.25
847,180,2.1
847,56,2.75
847,163,3.15
847,196,1.65
847,2,2.55
847,108,3.35
847,110,3.9
847,79,2.05
847,36,2.55
847,10,4.45
847,41,3.3
847,24,3.1
847,138,4.15
847,137,2.05
847,171,1
847,65,3.6
847,130,3.75
847,21,2.3
847,51,4.05
847,178,2.75
847,1,4.3
847,11,3.15
847,194,4.2
847,191,2.85
847,146,2.05
847,173,3.9
847,90,2.45
847,47,2.65
847,129,1.95
847,164,4
847,92,4.2
847,23,2.6
847,28,3.65
847,61,1.35
847,67,3.7
847,72,2.2
847,62,2.25
847,150,2.15
847,22,4.2
847,181,2.25
847,64,4.5
847,167,1.65
847,89,2.85
847,177,2.55
847,38,1.8
847,100,2.75
848,47,2.65
848,161,4.4
848,185,4.4
848,146,2.05
848,150,2.15
848,118,2.45
848,165,1.8
848,110,3.9
848,3,1.4
848,173,3.9
848,6,3
848,18,4
848,38,1.8
848,42,4.4
848,125,3.1
848,131,1.75
848,133,4.2
848,105,2.1
848,143,4.15
848,104,3.8
848,187,2.4
848,76,3.6
848,84,4.4
848,174,3.35
848,151,3.7
848,113,1.65
848,32,4.2
848,1,4.3
848,106,3.15
848,189,2.1
848,188,4.45
848,171,1
848,154,3.3
848,155,1.7
848,44,4.2
848,91,1.85
848,5,2.7
848,46,3.25
848,123,3.1
848,103,1.65
848,120,3.2
848,62,2.25
848,195,1.4
848,144,3.6
848,54,3.7
848,14,2.95
848,164,4
848,89,2.85
848,29,4.15
848,148,4.05
848,85,1.55
848,35,3.8
848,200,4.55
848,198,1.85
848,87,2
848,147,3.95
848,122,3.1
848,129,1.95
848,197,2.75
848,64,4.5
848,43,2.15
848,108,3.35
848,90,2.45
848,73,1.8
848,124,4.4
848,74,2.4
848,186,3.9
848,28,3.65
848,142,4.05
848,140,4.3
849,90,2.45
849,54,3.7
849,128,2.55
849,192,4.35
849,182,3
849,149,1
849,172,3.25
849,124,4.4
849,48,3.8
849,22,4.2
849,200,4.55
849,153,2.9
849,68,1.85
849,87,2
849,77,4.85
849,49,2.9
849,95,3
849,98,2.55
849,41,3.3
849,37,2.4
849,112,1
849,88,1.8
849,198,1.85
849,38,1.8
849,145,4.7
849,130,3.75
849,97,2.4
849,122,3.1
849,10,4.45
849,40,2.5
849,101,4.35
849,156,3.35
849,12,4.6
849,166,4
849,179,2.05
849,2,2.55
849,85,1.55
849,167,1.65
849,184,3
849,183,2.2
849,125,3.1
849,199,4.35
849,111,3.6
849,64,4.5
849,174,3.35
849,107,2
849,100,2.75
849,131,1.75
849,47,2.65
849,138,4.15
849,16,3.3
849,44,4.2
849,59,3.3
849,57,4.05
849,121,2.05
849,195,1.4
849,61,1.35
849,56,2.75
850,19,4.55
850,197,2.75
850,177,2.55
850,180,2.1
850,80,1.8
850,40,2.5
850,20,1.35
850,189,2.1
850,90,2.45
850,151,3.7
850,120,3.2
850,48,3.8
850,93,1.6
850,57,4.05
850,102,2.1
850,39,2.7
850,38,1.8
850,178,2.75
850,134,3
850,143,4.15
850,61,1.35
850,160,3.25
850,81,2.65
850,175,3.55
850,88,1.8
850,141,2.75
850,44,4.2
850,43,2.15
850,56,2.75
850,170,2.25
850,9,2.05
850,35,3.8
850,71,2.05
850,8,1.3
850,97,2.4
850,14,2.95
850,53,2.4
850,159,1.7
850,123,3.1
850,58,2.05
850,144,3.6
850,166,4
850,42,4.4
850,77,4.85
850,114,4.35
850,167,1.65
850,156,3.35
850,34,3.1
850,2,2.55
850,155,1.7
850,104,3.8
850,54,3.7
851,44,4.2
851,76,3.6
851,42,4.4
851,193,2.75
851,81,2.65
851,136,4.1
851,1,4.3
851,150,2.15
851,161,4.4
851,94,3.05
851,180,2.1
851,108,3.35
851,57,4.05
851,148,4.05
851,47,2.65
851,72,2.2
851,117,1.75
851,162,3.25
851,71,2.05
851,52,2.5
851,60,2
851,144,3.6
851,183,2.2
851,84,4.4
851,64,4.5
851,63,2.25
851,54,3.7
851,184,3
851,58,2.05
851,79,2.05
851,173,3.9
851,170,2.25
851,61,1.35
851,125,3.1
851,9,2.05
851,139,3.05
851,96,3.6
851,149,1
851,95,3
851,175,3.55
851,75,2.95
851,85,1.55
851,109,2.65
851,112,1
851,167,1.65
851,153,2.9
851,129,1.95
851,32,4.2
851,116,2.75
851,26,2
851,197,2.75
851,20,1.35
851,92,4.2
851,12,4.6
851,188,4.45
851,137,2.05
851,145,4.7
851,17,1.45
851,87,2
851,106,3.15
851,53,2.4
851,164,4
851,118,2.45
851,199,4.35
851,121,2.05
851,195,1.4
851,38,1.8
851,152,4.45
851,169,4.65
851,174,3.35
851,181,2.25
851,135,1.65
851,34,3.1
851,43,2.15
851,134,3
851,41,3.3
851,16,3.3
851,31,3.15
851,105,2.1
851,70,2.3
851,7,1.5
851,104,3.8
851,154,3.3
851,122,3.1
851,155,1.7
851,178,2.75
851,132,3.7
851,40,2.5
851,19,4.55
851,46,3.25
852,106,3.15
852,174,3.35
852,147,3.95
852,139,3.05
852,114,4.35
852,75,2.95
852,121,2.05
852,36,2.55
852,19,4.55
852,26,2
852,119,2.35
852,134,3
852,101,4.35
852,100,2.75
852,188,4.45
852,126,3.6
852,105,2.1
852,130,3.75
852,46,3.25
852,186,3.9
852,193,2.75
852,31,3.15
852,123,3.1
852,61,1.35
852,98,2.55
852,177,2.55
852,158,5
852,200,4.55
852,4,4.4
852,133,4.2
852,108,3.35
852,137,2.05
852,74,2.4
852,152,4.45
852,156,3.35
852,17,1.45
852,9,2.05
852,47,2.65
852,58,2.05
852,72,2.2
852,83,3.8
852,90,2.45
852,77,4.85
852,2,2.55
852,132,3.7
852,64,4.5
852,143,4.15
852,21,2.3
852,32,4.2
852,103,1.65
852,62,2.25
852,5,2.7
852,57,4.05
852,55,1.8
852,99,3.55
852,195,1.4
852,151,3.7
852,76,3.6
853,151,3.7
853,100,2.75
853,127,3.2
853,106,3.15
853,128,2.55
853,173,3.9
853,148,4.05
853,177,2.55
853,165,1.8
853,166,4
853,143,4.15
853,193,2.75
853,7,1.5
853,153,2.9
853,84,4.4
853,170,2.25
853,107,2
853,186,3.9
853,46,3.25
853,94,3.05
853,121,2.05
853,174,3.35
853,54,3.7
853,184,3
853,20,1.35
853,21,2.3
853,124,4.4
853,188,4.45
853,18,4
853,50,3.6
853,23,2.6
853,185,4.4
853,190,2.7
853,93,1.6
853,62,2.25
853,9,2.05
853,146,2.05
853,105,2.1
853,67,3.7
853,48,3.8
853,144,3.6
853,27,2.1
853,1,4.3
853,195,1.4
853,104,3.8
853,200,4.55
853,135,1.65
853,117,1.75
853,98,2.55
853,112,1
853,191,2.85
853,35,3.8
853,172,3.25
853,33,2.3
854,131,1.75
854,113,1.65
854,28,3.65
854,188,4.45
854,127,3.2
854,41,3.3
854,144,3.6
854,187,2.4
854,142,4.05
854,13,3.25
854,26,2
854,194,4.2
854,10,4.45
854,189,2.1
854,7,1.5
854,173,3.9
854,155,1.7
854,161,4.4
854,125,3.1
854,176,1.6
854,130,3.75
854,183,2.2
854,151,3.7
854,9,2.05
854,139,3.05
854,73,1.8
854,27,2.1
854,143,4.15
854,134,3
854,31,3.15
854,71,2.05
854,146,2.05
854,172,3.25
854,23,2.6
854,19,4.55
854,126,3.6
854,115,3.55
854,135,1.65
854,98,2.55
854,179,2.05
854,116,2.75
854,104,3.8
854,128,2.55
854,196,1.65
854,200,4.55
854,42,4.4
854,55,1.8
854,114,4.35
854,57,4.05
854,74,2.4
854,198,1.85
854,16,3.3
854,89,2.85
854,158,5
854,170,2.25
854,18,4
854,6,3
854,87,2
854,148,4.05
854,43,2.15
854,1,4.3
854,107,2
854,35,3.8
854,177,2.55
854,30,1.9
854,21,2.3
854,38,1.8
854,95,3
854,162,3.25
854,58,2.05
854,61,1.35
854,47,2.65
854,53,2.4
854,137,2.05
854,199,4.35
854,168,2.2
854,36,2.55
854,197,2.75
854,4,4.4
854,50,3.6
854,37,2.4
854,70,2.3
854,84,4.4
854,69,2.8
854,24,3.1
854,68,1.85
854,101,4.35
854,44,4.2
854,52,2.5
854,20,1.35
855,96,3.6
855,57,4.05
855,151,3.7
855,132,3.7
855,38,1.8
855,126,3.6
855,134,3
855,100,2.75
855,117,1.75
855,61,1.35
855,29,4.15
855,154,3.3
855,180,2.1
855,42,4.4
855,182,3
855,69,2.8
855,109,2.65
855,70,2.3
855,183,2.2
855,143,4.15
855,103,1.65
855,93,1.6
855,149,1
855,195,1.4
855,171,1
855,71,2.05
855,9,2.05
855,21,2.3
855,88,1.8
855,11,3.15
855,163,3.15
855,85,1.55
855,167,1.65
855,15,2.8
855,81,2.65
855,187,2.4
855,145,4.7
855,136,4.1
855,120,3.2
855,106,3.15
855,169,4.65
855,3,1.4
855,75,2.95
855,64,4.5
855,102,2.1
855,138,4.15
855,59,3.3
855,13,3.25
855,184,3
855,12,4.6
855,191,2.85
855,6,3
855,91,1.85
855,79,2.05
855,144,3.6
855,115,3.55
855,148,4.05
855,33,2.3
855,14,2.95
855,5,2.7
855,116,2.75
855,65,3.6
855,156,3.35
855,111,3.6
855,34,3.1
855,80,1.8
855,189,2.1
855,58,2.05
856,123,3.1
856,41,3.3
856,199,4.35
856,179,2.05
856,121,2.05
856,140,4.3
856,80,1.8
856,55,1.8
856,189,2.1
856,96,3.6
856,182,3
856,91,1.85
856,99,3.55
856,158,5
856,69,2.8
856,62,2.25
856,141,2.75
856,19,4.55
856,174,3.35
856,130,3.75
856,39,2.7
856,124,4.4
856,118,2.45
856,97,2.4
856,17,1.45
856,117,1.75
856,44,4.2
856,162,3.25
856,59,3.3
856,7,1.5
856,180,2.1
856,200,4.55
856,164,4
856,92,4.2
856,185,4.4
856,60,2
856,11,3.15
856,116,2.75
856,63,2.25
856,26,2
856,78,3.4
856,169,4.65
856,20,1.35
856,90,2.45
856,171,1
856,148,4.05
857,196,1.65
857,6,3
857,36,2.55
857,52,2.5
857,18,4
857,69,2.8
857,113,1.65
857,75,2.95
857,45,4.85
857,152,4.45
857,14,2.95
857,168,2.2
857,27,2.1
857,74,2.4
857,98,2.55
857,20,1.35
857,10,4.45
857,156,3.35
857,9,2.05
857,58,2.05
857,29,4.15
857,154,3.3
857,195,1.4
857,51,4.05
857,31,3.15
857,83,3.8
857,42,4.4
857,163,3.15
857,192,4.35
857,165,1.8
857,153,2.9
857,11,3.15
857,197,2.75
857,132,3.7
857,95,3
857,89,2.85
857,187,2.4
857,107,2
857,176,1.6
857,118,2.45
857,129,1.95
857,121,2.05
857,57,4.05
857,32,4.2
857,35,3.8
858,115,3.55
858,127,3.2
858,63,2.25
858,130,3.75
858,140,4.3
858,163,3.15
858,71,2.05
858,6,3
858,61,1.35
858,173,3.9
858,52,2.5
858,119,2.35
858,95,3
858,167,1.65
858,133,4.2
858,131,1.75
858,142,4.05
858,30,1.9
858,185,4.4
858,104,3.8
858,86,3.25
858,55,1.8
858,190,2.7
858,103,1.65
858,98,2.55
858,42,4.4
858,164,4
858,32,4.2
858,143,4.15
858,48,3.8
858,60,2
858,145,4.7
858,10,4.45
858,118,2.45
858,171,1
858,18,4
858,47,2.65
858,81,2.65
858,102,2.1
858,4,4.4
858,181,2.25
858,147,3.95
858,91,1.85
858,169,4.65
858,89,2.85
858,5,2.7
858,13,3.25
858,162,3.25
858,80,1.8
858,149,1
858,100,2.75
858,174,3.35
858,177,2.55
858,158,5
858,129,1.95
858,14,2.95
858,156,3.35
858,73,1.8
858,57,4.05
858,51,4.05
858,64,4.5
858,113,1.65
858,88,1.8
858,107,2
859,115,3.55
859,30,1.9
859,188,4.45
859,42,4.4
859,180,2.1
859,199,4.35
859,31,3.15
859,103,1.65
859,74,2.4
859,137,2.05
859,11,3.15
859,41,3.3
859,83,3.8
859,96,3.6
859,26,2
859,169,4.65
859,27,2.1
859,129,1.95
859,190,2.7
859,162,3.25
859,109,2.65
859,9,2.05
859,135,1.65
859,20,1.35
859,160,3.25
859,187,2.4
859,16,3.3
859,121,2.05
859,3,1.4
859,98,2.55
859,178,2.75
859,196,1.65
859,94,3.05
859,159,1.7
859,174,3.35
859,33,2.3
859,131,1.75
859,56,2.75
859,111,3.6
859,189,2.1
859,171,1
859,77,4.85
859,38,1.8
859,4,4.4
859,95,3
859,183,2.2
859,104,3.8
859,36,2.55
859,143,4.15
859,151,3.7
859,14,2.95
859,140,4.3
859,153,2.9
859,21,2.3
859,15,2.8
859,175,3.55
859,58,2.05
859,88,1.8
859,141,2.75
859,65,3.6
859,172,3.25
859,37,2.4
859,182,3
859,163,3.15
859,53,2.4
859,19,4.55
859,2,2.55
859,50,3.6
859,5,2.7
859,184,3
859,102,2.1
859,138,4.15
859,106,3.15
859,18,4
859,10,4.45
859,76,3.6
859,52,2.5
859,71,2.05
859,68,1.85
859,173,3.9
859,118,2.45
859,139,3.05
859,120,3.2
859,35,3.8
859,194,4.2
859,156,3.35
859,112,1
860,171,1
860,27,2.1
860,149,1
860,148,4.05
860,145,4.7
860,108,3.35
860,143,4.15
860,101,4.35
860,130,3.75
860,72,2.2
860,141,2.75
860,90,2.45
860,62,2.25
860,80,1.8
860,118,2.45
860,99,3.55
860,7,1.5
860,116,2.75
860,126,3.6
860,177,2.55
860,4,4.4
860,15,2.8
860,115,3.55
860,125,3.1
860,197,2.75
860,162,3.25
860,164,4
860,6,3
860,38,1.8
860,1,4.3
860,30,1.9
860,73,1.8
860,161,4.4
860,199,4.35
860,120,3.2
860,37,2.4
860,85,1.55
860,33,2.3
860,48,3.8
860,10,4.45
860,138,4.15
860,22,4.2
860,122,3.1
860,152,4.45
860,166,4
860,147,3.95
860,88,1.8
860,9,2.05
860,109,2.65
860,157,3.55
860,63,2.25
860,19,4.55
860,113,1.65
860,180,2.1
860,23,2.6
860,103,1.65
860,25,3.1
860,8,1.3
860,40,2.5
860,165,1.8
860,186,3.9
860,155,1.7
860,20,1.35
860,67,3.7
860,61,1.35
860,17,1.45
860,182,3
860,146,2.05
860,54,3.7
860,49,2.9
860,193,2.75
860,114,4.35
860,76,3.6
860,45,4.85
860,181,2.25
860,105,2.1
860,3,1.4
860,159,1.7
860,121,2.05
860,98,2.55
860,2,2.55
860,60,2
860,131,1.75
860,174,3.35
861,5,2.7
861,160,3.25
861,146,2.05
861,69,2.8
861,140,4.3
861,147,3.95
861,55,1.8
861,179,2.05
861,148,4.05
861,158,5
861,169,4.65
861,48,3.8
861,163,3.15
861,100,2.75
861,28,3.65
861,65,3.6
861,177,2.55
861,113,1.65
861,75,2.95
861,118,2.45
861,89,2.85
861,11,3.15
861,129,1.95
861,10,4.45
861,173,3.9
861,119,2.35
861,14,2.95
861,17,1.45
861,81,2.65
861,58,2.05
861,154,3.3
861,114,4.35
861,73,1.8
861,121,2.05
861,88,1.8
861,187,2.4
861,82,2.15
861,63,2.25
861,9,2.05
861,41,3.3
861,123,3.1
861,180,2.1
861,184,3
861,185,4.4
861,133,4.2
861,78,3.4
861,162,3.25
861,85,1.55
861,172,3.25
861,182,3
861,26,2
861,8,1.3
861,108,3.35
861,109,2.65
861,95,3
861,138,4.15
861,171,1
861,166,4
861,77,4.85
861,200,4.55
861,42,4.4
861,62,2.25
861,53,2.4
861,175,3.55
861,161,4.4
861,50,3.6
861,145,4.7
862,24,3.1
862,80,1.8
862,54,3.7
862,144,3.6
862,122,3.1
862,181,2.25
862,10,4.45
862,142,4.05
862,183,2.2
862,87,2
862,81,2.65
862,15,2.8
862,148,4.05
862,82,2.15
862,72,2.2
862,165,1.8
862,179,2.05
862,198,1.85
862,150,2.15
862,102,2.1
862,106,3.15
862,53,2.4
862,124,4.4
862,11,3.15
862,136,4.1
862,173,3.9
862,169,4.65
862,2,2.55
862,177,2.55
862,23,2.6
862,8,1.3
862,168,2.2
862,77,4.85
862,176,1.6
862,34,3.1
863,12,4.6
863,190,2.7
863,188,4.45
863,79,2.05
863,88,1.8
863,4,4.4
863,67,3.7
863,135,1.65
863,95,3
863,116,2.75
863,186,3.9
863,66,2.9
863,90,2.45
863,14,2.95
863,93,1.6
863,42,4.4
863,53,2.4
863,139,3.05
863,123,3.1
863,181,2.25
863,89,2.85
863,11,3.15
863,47,2.65
863,121,2.05
863,189,2.1
863,200,4.55
863,59,3.3
863,195,1.4
863,84,4.4
863,180,2.1
863,6,3
863,191,2.85
863,162,3.25
863,62,2.25
863,143,4.15
863,92,4.2
863,58,2.05
863,159,1.7
863,145,4.7
863,57,4.05
863,102,2.1
863,60,2
863,193,2.75
863,110,3.9
863,194,4.2
863,77,4.85
863,100,2.75
863,141,2.75
863,196,1.65
863,127,3.2
863,167,1.65
863,125,3.1
863,20,1.35
863,168,2.2
863,48,3.8
863,124,4.4
863,87,2
863,31,3.15
864,154,3.3
864,56,2.75
864,17,1.45
864,22,4.2
864,80,1.8
864,72,2.2
864,33,2.3
864,29,4.15
864,138,4.15
864,105,2.1
864,158,5
864,31,3.15
864,53,2.4
864,45,4.85
864,134,3
864,161,4.4
864,141,2.75
864,5,2.7
864,37,2.4
864,155,1.7
864,101,4.35
864,148,4.05
864,188,4.45
864,10,4.45
864,57,4.05
864,167,1.65
864,123,3.1
864,84,4.4
864,46,3.25
864,4,4.4
864,51,4.05
864,162,3.25
864,65,3.6
864,89,2.85
864,102,2.1
864,178,2.75
864,44,4.2
864,1,4.3
864,8,1.3
864,142,4.05
864,111,3.6
864,183,2.2
864,164,4
864,14,2.95
864,122,3.1
864,114,4.35
864,127,3.2
864,104,3.8
864,166,4
864,90,2.45
864,195,1.4
864,128,2.55
864,25,3.1
864,137,2.05
864,79,2.05
864,13,3.25
864,15,2.8
865,197,2.75
865,42,4.4
865,108,3.35
865,194,4.2
865,21,2.3
865,79,2.05
865,124,4.4
865,15,2.8
865,1,4.3
865,60,2
865,68,1.85
865,172,3.25
865,14,2.95
865,62,2.25
865,182,3
865,48,3.8
865,8,1.3
865,139,3.05
865,55,1.8
865,163,3.15
865,107,2
865,165,1.8
865,143,4.15
865,113,1.65
865,192,4.35
865,77,4.85
865,92,4.2
865,123,3.1
865,141,2.75
865,5,2.7
865,102,2.1
865,100,2.75
865,29,4.15
865,105,2.1
865,178,2.75
865,17,1.45
865,161,4.4
865,3,1.4
865,185,4.4
865,106,3.15
865,110,3.9
865,186,3.9
865,195,1.4
865,93,1.6
865,78,3.4
865,109,2.65
865,24,3.1
865,142,4.05
865,58,2.05
865,69,2.8
865,36,2.55
865,75,2.95
865,125,3.1
865,111,3.6
865,32,4.2
865,86,3.25
865,18,4
865,168,2.2
865,121,2.05
865,85,1.55
865,57,4.05
865,164,4
865,20,1.35
865,153,2.9
865,2,2.55
865,173,3.9
865,90,2.45
865,89,2.85
865,127,3.2
865,45,4.85
865,183,2.2
865,12,4.6
865,176,1.6
865,80,1.8
865,158,5
865,104,3.8
865,174,3.35
865,22,4.2
865,131,1.75
865,166,4
865,120,3.2
865,118,2.45
865,133,4.2
865,26,2
865,19,4.55
865,119,2.35
865,96,3.6
866,44,4.2
866,146,2.05
866,38,1.8
866,153,2.9
866,76,3.6
866,188,4.45
866,152,4.45
866,142,4.05
866,163,3.15
866,21,2.3
866,22,4.2
866,78,3.4
866,167,1.65
866,31,3.15
866,73,1.8
866,117,1.75
866,105,2.1
866,11,3.15
866,121,2.05
866,195,1.4
866,103,1.65
866,179,2.05
866,186,3.9
866,57,4.05
866,140,4.3
866,82,2.15
866,177,2.55
866,65,3.6
866,104,3.8
866,157,3.55
866,29,4.15
866,113,1.65
866,196,1.65
866,25,3.1
866,45,4.85
866,54,3.7
866,58,2.05
866,41,3.3
866,47,2.65
866,149,1
866,115,3.55
866,88,1.8
866,96,3.6
866,81,2.65
866,136,4.1
866,28,3.65
866,118,2.45
866,129,1.95
866,92,4.2
866,101,4.35
866,199,4.35
866,193,2.75
866,127,3.2
866,84,4.4
866,70,2.3
866,77,4.85
866,189,2.1
866,135,1.65
866,51,4.05
866,110,3.9
866,43,2.15
866,97,2.4
866,9,2.05
866,40,2.5
866,55,1.8
866,30,1.9
866,187,2.4
866,60,2
866,171,1
866,87,2
866,166,4
866,79,2.05
866,72,2.2
866,147,3.95
866,61,1.35
866,144,3.6
866,111,3.6
866,93,1.6
866,19,4.55
866,37,2.4
866,49,2.9
866,130,3.75
866,128,2.55
866,27,2.1
866,8,1.3
866,107,2
866,52,2.5
866,86,3.25
866,123,3.1
866,184,3
866,69,2.8
866,75,2.95
866,91,1.85
866,200,4.55
866,174,3.35
866,1,4.3
866,114,4.35
866,151,3.7
867,83,3.8
867,16,3.3
867,50,3.6
867,87,2
867,48,3.8
867,85,1.55
867,2,2.55
867,8,1.3
867,5,2.7
867,107,2
867,105,2.1
867,35,3.8
867,161,4.4
867,174,3.35
867,152,4.45
867,4,4.4
867,176,1.6
867,17,1.45
867,9,2.05
867,129,1.95
867,166,4
867,1,4.3
867,42,4.4
867,123,3.1
867,156,3.35
867,197,2.75
867,162,3.25
867,182,3
867,114,4.35
867,126,3.6
867,99,3.55
867,45,4.85
867,154,3.3
867,169,4.65
867,131,1.75
867,115,3.55
867,90,2.45
867,117,1.75
867,60,2
867,192,4.35
867,138,4.15
867,164,4
867,32,4.2
867,179,2.05
867,118,2.45
867,51,4.05
867,140,4.3
867,198,1.85
867,86,3.25
867,74,2.4
867,37,2.4
867,94,3.05
867,173,3.9
867,58,2.05
867,76,3.6
867,68,1.85
867,191,2.85
867,132,3.7
867,18,4
867,54,3.7
867,106,3.15
867,65,3.6
867,149,1
867,158,5
867,66,2.9
867,97,2.4
867,143,4.15
867,196,1.65
867,46,3.25
867,69,2.8
867,116,2.75
867,63,2.25
867,47,2.65
867,163,3.15
867,184,3
867,180,2.1
867,34,3.1
867,64,4.5
867,84,4.4
867,153,2.9
867,128,2.55
867,72,2.2
867,175,3.55
867,49,2.9
868,158,5
868,53,2.4
868,55,1.8
868,26,2
868,73,1.8
