,num,timestamp,hourly_traffic_count
13010,50,2015-11-18 04:10:00,4
13011,51,2015-11-18 04:15:00,1
13012,52,2015-11-18 04:20:00,1
13013,53,2015-11-18 04:25:00,5
13014,54,2015-11-18 04:30:00,4
13015,55,2015-11-18 04:35:00,0
13016,56,2015-11-18 04:40:00,0
13017,57,2015-11-18 04:45:00,0
13018,58,2015-11-18 04:50:00,0
13019,59,2015-11-18 04:55:00,0
13020,60,2015-11-18 05:00:00,0
13021,61,2015-11-18 05:05:00,0
13022,62,2015-11-18 05:10:00,0
13023,63,2015-11-18 05:15:00,3
13024,64,2015-11-18 05:20:00,0
13025,65,2015-11-18 05:25:00,0
13026,66,2015-11-18 05:30:00,0
13027,67,2015-11-18 05:35:00,0
13028,68,2015-11-18 05:40:00,0
13029,69,2015-11-18 05:45:00,0
13030,70,2015-11-18 05:50:00,0
13031,71,2015-11-18 05:55:00,0
13032,72,2015-11-18 06:00:00,0
13033,73,2015-11-18 06:05:00,0
13034,74,2015-11-18 06:10:00,0
13035,75,2015-11-18 06:15:00,0
13036,76,2015-11-18 06:20:00,0
13037,77,2015-11-18 06:25:00,0
13038,78,2015-11-18 06:30:00,12
13039,79,2015-11-18 06:35:00,15
13040,80,2015-11-18 06:40:00,22
13041,81,2015-11-18 06:45:00,31
13042,82,2015-11-18 06:50:00,23
13043,83,2015-11-18 06:55:00,36
13044,84,2015-11-18 07:00:00,25
13045,85,2015-11-18 07:05:00,11
13046,86,2015-11-18 07:10:00,46
13047,87,2015-11-18 07:15:00,10
13048,88,2015-11-18 07:20:00,0
13049,89,2015-11-18 07:25:00,0
13050,90,2015-11-18 07:30:00,0
13051,91,2015-11-18 07:35:00,0
13052,92,2015-11-18 07:40:00,0
13053,93,2015-11-18 07:45:00,0
13054,94,2015-11-18 07:50:00,0
13055,95,2015-11-18 07:55:00,0
13056,96,2015-11-18 08:00:00,0
13057,97,2015-11-18 08:05:00,0
13058,98,2015-11-18 08:10:00,0
13059,99,2015-11-18 08:15:00,55
13060,100,2015-11-18 08:20:00,24
13061,101,2015-11-18 08:25:00,0
13062,102,2015-11-18 08:30:00,0
13063,103,2015-11-18 08:35:00,0
13064,104,2015-11-18 08:40:00,0
13065,105,2015-11-18 08:45:00,0
13066,106,2015-11-18 08:50:00,0
13067,107,2015-11-18 08:55:00,0
13068,108,2015-11-18 09:00:00,0
13069,109,2015-11-18 09:05:00,0
13070,110,2015-11-18 09:10:00,0
13071,111,2015-11-18 09:15:00,0
13072,112,2015-11-18 09:20:00,0
13073,113,2015-11-18 09:25:00,0
13074,114,2015-11-18 09:30:00,0
13075,115,2015-11-18 09:35:00,0
13076,116,2015-11-18 09:40:00,30
13077,117,2015-11-18 09:45:00,10
13078,118,2015-11-18 09:50:00,0
13079,119,2015-11-18 09:55:00,30
13080,120,2015-11-18 10:00:00,37
13081,121,2015-11-18 10:05:00,15
13082,122,2015-11-18 10:10:00,9
13083,123,2015-11-18 10:15:00,0
13084,124,2015-11-18 10:20:00,0
13085,125,2015-11-18 10:25:00,11
13086,126,2015-11-18 10:30:00,10
13087,127,2015-11-18 10:35:00,23
13088,128,2015-11-18 10:40:00,16
13089,129,2015-11-18 10:45:00,23
13090,130,2015-11-18 10:50:00,20
13091,131,2015-11-18 10:55:00,19
13092,132,2015-11-18 11:00:00,19
13093,133,2015-11-18 11:05:00,5
13094,134,2015-11-18 11:10:00,0
13095,135,2015-11-18 11:15:00,0
13096,136,2015-11-18 11:20:00,0
13097,137,2015-11-18 11:25:00,0
13098,138,2015-11-18 11:30:00,0
13099,139,2015-11-18 11:35:00,1
13100,140,2015-11-18 11:40:00,16
13101,141,2015-11-18 11:45:00,11
13102,142,2015-11-18 11:50:00,23
13103,143,2015-11-18 11:55:00,20
13104,144,2015-11-18 12:00:00,16
13105,145,2015-11-18 12:05:00,3
13106,146,2015-11-18 12:10:00,14
13107,147,2015-11-18 12:15:00,1
13108,148,2015-11-18 12:20:00,0
13109,149,2015-11-18 12:25:00,0
13110,150,2015-11-18 12:30:00,0
13111,151,2015-11-18 12:35:00,0
13112,152,2015-11-18 12:40:00,0
13113,153,2015-11-18 12:45:00,0
13114,154,2015-11-18 12:50:00,0
13115,155,2015-11-18 12:55:00,0
13116,156,2015-11-18 13:00:00,0
13117,157,2015-11-18 13:05:00,0
13118,158,2015-11-18 13:10:00,0
13119,159,2015-11-18 13:15:00,0
13120,160,2015-11-18 13:20:00,0
13121,161,2015-11-18 13:25:00,0
13122,162,2015-11-18 13:30:00,0
13123,163,2015-11-18 13:35:00,0
13124,164,2015-11-18 13:40:00,0
13125,165,2015-11-18 13:45:00,0
13126,166,2015-11-18 13:50:00,0
13127,167,2015-11-18 13:55:00,0
13128,168,2015-11-18 14:00:00,18
13129,169,2015-11-18 14:05:00,30
13130,170,2015-11-18 14:10:00,32
13131,171,2015-11-18 14:15:00,14
13132,172,2015-11-18 14:20:00,18
13133,173,2015-11-18 14:25:00,7
13134,174,2015-11-18 14:30:00,26
13135,175,2015-11-18 14:35:00,15
13136,176,2015-11-18 14:40:00,17
13137,177,2015-11-18 14:45:00,18
13138,178,2015-11-18 14:50:00,14
13139,179,2015-11-18 14:55:00,23
13140,180,2015-11-18 15:00:00,5
13141,181,2015-11-18 15:05:00,3
13142,182,2015-11-18 15:10:00,17
13143,183,2015-11-18 15:15:00,16
13144,184,2015-11-18 15:20:00,13
13145,185,2015-11-18 15:25:00,16
13146,186,2015-11-18 15:30:00,13
13147,187,2015-11-18 15:35:00,13
13148,188,2015-11-18 15:40:00,17
13149,189,2015-11-18 15:45:00,7
13150,190,2015-11-18 15:50:00,13
13151,191,2015-11-18 15:55:00,14
13152,192,2015-11-18 16:00:00,14
13153,193,2015-11-18 16:05:00,15
13154,194,2015-11-18 16:10:00,16
13155,195,2015-11-18 16:15:00,17
13156,196,2015-11-18 16:20:00,13
13157,197,2015-11-18 16:25:00,8
13158,198,2015-11-18 16:30:00,26
13159,199,2015-11-18 16:35:00,0
13160,200,2015-11-18 16:40:00,0
13161,201,2015-11-18 16:45:00,0
13162,202,2015-11-18 16:50:00,0
13163,203,2015-11-18 16:55:00,0
13164,204,2015-11-18 17:00:00,7
13165,205,2015-11-18 17:05:00,24
13166,206,2015-11-18 17:10:00,16
13167,207,2015-11-18 17:15:00,9
13168,208,2015-11-18 17:20:00,14
13169,209,2015-11-18 17:25:00,14
13170,210,2015-11-18 17:30:00,11
13171,211,2015-11-18 17:35:00,12
13172,212,2015-11-18 17:40:00,16
13173,213,2015-11-18 17:45:00,5
13174,214,2015-11-18 17:50:00,0
13175,215,2015-11-18 17:55:00,1
13176,216,2015-11-18 18:00:00,0
13177,217,2015-11-18 18:05:00,0
13178,218,2015-11-18 18:10:00,13
13179,219,2015-11-18 18:15:00,4
13180,220,2015-11-18 18:20:00,19
13181,221,2015-11-18 18:25:00,2
13182,222,2015-11-18 18:30:00,0
13183,223,2015-11-18 18:35:00,0
13184,224,2015-11-18 18:40:00,1
13185,225,2015-11-18 18:45:00,6
13186,226,2015-11-18 18:50:00,8
13187,227,2015-11-18 18:55:00,0
13188,228,2015-11-18 19:00:00,0
13189,229,2015-11-18 19:05:00,2
13190,230,2015-11-18 19:10:00,0
13191,231,2015-11-18 19:15:00,4
13192,232,2015-11-18 19:20:00,0
13193,233,2015-11-18 19:25:00,0
13194,234,2015-11-18 19:30:00,0
13195,235,2015-11-18 19:35:00,10
13196,236,2015-11-18 19:40:00,21
13197,237,2015-11-18 19:45:00,5
13198,238,2015-11-18 19:50:00,13
13199,239,2015-11-18 19:55:00,3
13200,240,2015-11-18 20:00:00,1
13201,241,2015-11-18 20:05:00,0
13202,242,2015-11-18 20:10:00,0
13203,243,2015-11-18 20:15:00,27
13204,244,2015-11-18 20:20:00,22
13205,245,2015-11-18 20:25:00,4
13206,246,2015-11-18 20:30:00,20
13207,247,2015-11-18 20:35:00,19
13208,248,2015-11-18 20:40:00,13
13209,249,2015-11-18 20:45:00,26
13210,250,2015-11-18 20:50:00,27
13211,251,2015-11-18 20:55:00,27
13212,252,2015-11-18 21:00:00,9
13213,253,2015-11-18 21:05:00,0
13214,254,2015-11-18 21:10:00,0
13215,255,2015-11-18 21:15:00,10
13216,256,2015-11-18 21:20:00,27
13217,257,2015-11-18 21:25:00,31
13218,258,2015-11-18 21:30:00,13
13219,259,2015-11-18 21:35:00,17
13220,260,2015-11-18 21:40:00,11
13221,261,2015-11-18 21:45:00,4
13222,262,2015-11-18 21:50:00,17
13223,263,2015-11-18 21:55:00,20
13224,264,2015-11-18 22:00:00,9
13225,265,2015-11-18 22:05:00,10
13226,266,2015-11-18 22:10:00,13
13227,267,2015-11-18 22:15:00,12
13228,268,2015-11-18 22:20:00,12
13229,269,2015-11-18 22:25:00,9
13230,270,2015-11-18 22:30:00,8
13231,271,2015-11-18 22:35:00,0
13232,272,2015-11-18 22:40:00,0
13233,273,2015-11-18 22:45:00,3
13234,274,2015-11-18 22:50:00,8
13235,275,2015-11-18 22:55:00,8
13236,276,2015-11-18 23:00:00,7
13237,277,2015-11-18 23:05:00,3
13238,278,2015-11-18 23:10:00,7
13239,279,2015-11-18 23:15:00,6
13240,280,2015-11-18 23:20:00,1
13241,281,2015-11-18 23:25:00,0
13242,282,2015-11-18 23:30:00,0
13243,283,2015-11-18 23:35:00,0
13244,284,2015-11-18 23:40:00,0
13245,285,2015-11-18 23:45:00,0
13246,286,2015-11-18 23:50:00,0
13247,287,2015-11-18 23:55:00,0
13248,0,2015-11-19 00:00:00,0
13249,1,2015-11-19 00:05:00,0
13250,2,2015-11-19 00:10:00,0
13251,3,2015-11-19 00:15:00,0
13252,4,2015-11-19 00:20:00,0
13253,5,2015-11-19 00:25:00,0
13254,6,2015-11-19 00:30:00,0
13255,7,2015-11-19 00:35:00,6
13256,8,2015-11-19 00:40:00,8
13257,9,2015-11-19 00:45:00,5
13258,10,2015-11-19 00:50:00,7
13259,11,2015-11-19 00:55:00,3
13260,12,2015-11-19 01:00:00,11
13261,13,2015-11-19 01:05:00,2
13262,14,2015-11-19 01:10:00,0
13263,15,2015-11-19 01:15:00,0
13264,16,2015-11-19 01:20:00,1
13265,17,2015-11-19 01:25:00,1
13266,18,2015-11-19 01:30:00,7
13267,19,2015-11-19 01:35:00,4
13268,20,2015-11-19 01:40:00,1
13269,21,2015-11-19 01:45:00,0
13270,22,2015-11-19 01:50:00,0
13271,23,2015-11-19 01:55:00,0
13272,24,2015-11-19 02:00:00,2
13273,25,2015-11-19 02:05:00,9
13274,26,2015-11-19 02:10:00,0
13275,27,2015-11-19 02:15:00,5
13276,28,2015-11-19 02:20:00,2
13277,29,2015-11-19 02:25:00,2
13278,30,2015-11-19 02:30:00,2
13279,31,2015-11-19 02:35:00,3
13280,32,2015-11-19 02:40:00,0
13281,33,2015-11-19 02:45:00,0
13282,34,2015-11-19 02:50:00,8
13283,35,2015-11-19 02:55:00,1
13284,36,2015-11-19 03:00:00,0
13285,37,2015-11-19 03:05:00,1
13286,38,2015-11-19 03:10:00,2
13287,39,2015-11-19 03:15:00,1
13288,40,2015-11-19 03:20:00,6
13289,41,2015-11-19 03:25:00,3
13290,42,2015-11-19 03:30:00,0
13291,43,2015-11-19 03:35:00,0
13292,44,2015-11-19 03:40:00,0
13293,45,2015-11-19 03:45:00,0
13294,46,2015-11-19 03:50:00,2
13295,47,2015-11-19 03:55:00,0
13296,48,2015-11-19 04:00:00,0
13297,49,2015-11-19 04:05:00,0
13298,50,2015-11-19 04:10:00,5
13299,51,2015-11-19 04:15:00,2
13300,52,2015-11-19 04:20:00,1
13301,53,2015-11-19 04:25:00,0
13302,54,2015-11-19 04:30:00,0
13303,55,2015-11-19 04:35:00,1
13304,56,2015-11-19 04:40:00,5
13305,57,2015-11-19 04:45:00,2
13306,58,2015-11-19 04:50:00,3
13307,59,2015-11-19 04:55:00,2
13308,60,2015-11-19 05:00:00,3
13309,61,2015-11-19 05:05:00,0
13310,62,2015-11-19 05:10:00,0
13311,63,2015-11-19 05:15:00,0
13312,64,2015-11-19 05:20:00,3
13313,65,2015-11-19 05:25:00,1
13314,66,2015-11-19 05:30:00,1
13315,67,2015-11-19 05:35:00,2
13316,68,2015-11-19 05:40:00,3
13317,69,2015-11-19 05:45:00,1
13318,70,2015-11-19 05:50:00,1
13319,71,2015-11-19 05:55:00,3
13320,72,2015-11-19 06:00:00,1
13321,73,2015-11-19 06:05:00,0
13322,74,2015-11-19 06:10:00,7
13323,75,2015-11-19 06:15:00,6
13324,76,2015-11-19 06:20:00,13
13325,77,2015-11-19 06:25:00,8
13326,78,2015-11-19 06:30:00,18
13327,79,2015-11-19 06:35:00,0
13328,80,2015-11-19 06:40:00,13
13329,81,2015-11-19 06:45:00,33
13330,82,2015-11-19 06:50:00,0
13331,83,2015-11-19 06:55:00,0
13332,84,2015-11-19 07:00:00,0
13333,85,2015-11-19 07:05:00,0
13334,86,2015-11-19 07:10:00,0
13335,87,2015-11-19 07:15:00,0
13336,88,2015-11-19 07:20:00,0
13337,89,2015-11-19 07:25:00,0
13338,90,2015-11-19 07:30:00,0
13339,91,2015-11-19 07:35:00,0
13340,92,2015-11-19 07:40:00,0
13341,93,2015-11-19 07:45:00,0
13342,94,2015-11-19 07:50:00,71
13343,95,2015-11-19 07:55:00,43
13344,96,2015-11-19 08:00:00,63
13345,97,2015-11-19 08:05:00,52
13346,98,2015-11-19 08:10:00,85
13347,99,2015-11-19 08:15:00,0
13348,100,2015-11-19 08:20:00,17
13349,101,2015-11-19 08:25:00,10
13350,102,2015-11-19 08:30:00,16
13351,103,2015-11-19 08:35:00,17
13352,104,2015-11-19 08:40:00,13
13353,105,2015-11-19 08:45:00,15
13354,106,2015-11-19 08:50:00,0
13355,107,2015-11-19 08:55:00,20
13356,108,2015-11-19 09:00:00,19
13357,109,2015-11-19 09:05:00,9
13358,110,2015-11-19 09:10:00,18
13359,111,2015-11-19 09:15:00,30
13360,112,2015-11-19 09:20:00,18
13361,113,2015-11-19 09:25:00,26
13362,114,2015-11-19 09:30:00,0
13363,115,2015-11-19 09:35:00,0
13364,116,2015-11-19 09:40:00,0
13365,117,2015-11-19 09:45:00,0
13366,118,2015-11-19 09:50:00,0
13367,119,2015-11-19 09:55:00,0
13368,120,2015-11-19 10:00:00,17
13369,121,2015-11-19 10:05:00,23
13370,122,2015-11-19 10:10:00,21
13371,123,2015-11-19 10:15:00,22
13372,124,2015-11-19 10:20:00,38
13373,125,2015-11-19 10:25:00,28
13374,126,2015-11-19 10:30:00,24
13375,127,2015-11-19 10:35:00,25
13376,128,2015-11-19 10:40:00,0
13377,129,2015-11-19 10:45:00,9
13378,130,2015-11-19 10:50:00,32
13379,131,2015-11-19 10:55:00,30
13380,132,2015-11-19 11:00:00,23
13381,133,2015-11-19 11:05:00,1
13382,134,2015-11-19 11:10:00,25
13383,135,2015-11-19 11:15:00,48
13384,136,2015-11-19 11:20:00,31
13385,137,2015-11-19 11:25:00,27
13386,138,2015-11-19 11:30:00,22
13387,139,2015-11-19 11:35:00,34
13388,140,2015-11-19 11:40:00,45
13389,141,2015-11-19 11:45:00,41
13390,142,2015-11-19 11:50:00,0
13391,143,2015-11-19 11:55:00,25
13392,144,2015-11-19 12:00:00,37
13393,145,2015-11-19 12:05:00,26
13394,146,2015-11-19 12:10:00,0
13395,147,2015-11-19 12:15:00,62
13396,148,2015-11-19 12:20:00,30
13397,149,2015-11-19 12:25:00,21
13398,150,2015-11-19 12:30:00,43
13399,151,2015-11-19 12:35:00,40
13400,152,2015-11-19 12:40:00,35
13401,153,2015-11-19 12:45:00,51
13402,154,2015-11-19 12:50:00,20
13403,155,2015-11-19 12:55:00,22
13404,156,2015-11-19 13:00:00,41
13405,157,2015-11-19 13:05:00,27
13406,158,2015-11-19 13:10:00,9
13407,159,2015-11-19 13:15:00,32
13408,160,2015-11-19 13:20:00,30
13409,161,2015-11-19 13:25:00,30
13410,162,2015-11-19 13:30:00,45
13411,163,2015-11-19 13:35:00,39
13412,164,2015-11-19 13:40:00,34
13413,165,2015-11-19 13:45:00,0
13414,166,2015-11-19 13:50:00,0
13415,167,2015-11-19 13:55:00,0
13416,168,2015-11-19 14:00:00,0
13417,169,2015-11-19 14:05:00,43
13418,170,2015-11-19 14:10:00,24
13419,171,2015-11-19 14:15:00,28
13420,172,2015-11-19 14:20:00,0
13421,173,2015-11-19 14:25:00,0
13422,174,2015-11-19 14:30:00,1
13423,175,2015-11-19 14:35:00,37
13424,176,2015-11-19 14:40:00,53
13425,177,2015-11-19 14:45:00,49
13426,178,2015-11-19 14:50:00,17
13427,179,2015-11-19 14:55:00,15
13428,180,2015-11-19 15:00:00,11
13429,181,2015-11-19 15:05:00,22
13430,182,2015-11-19 15:10:00,30
13431,183,2015-11-19 15:15:00,18
13432,184,2015-11-19 15:20:00,25
13433,185,2015-11-19 15:25:00,25
13434,186,2015-11-19 15:30:00,11
13435,187,2015-11-19 15:35:00,22
13436,188,2015-11-19 15:40:00,25
13437,189,2015-11-19 15:45:00,17
13438,190,2015-11-19 15:50:00,19
13439,191,2015-11-19 15:55:00,0
13440,192,2015-11-19 16:00:00,0
13441,193,2015-11-19 16:05:00,0
13442,194,2015-11-19 16:10:00,0
13443,195,2015-11-19 16:15:00,22
13444,196,2015-11-19 16:20:00,24
13445,197,2015-11-19 16:25:00,6
13446,198,2015-11-19 16:30:00,17
13447,199,2015-11-19 16:35:00,17
13448,200,2015-11-19 16:40:00,16
13449,201,2015-11-19 16:45:00,10
13450,202,2015-11-19 16:50:00,21
13451,203,2015-11-19 16:55:00,29
13452,204,2015-11-19 17:00:00,21
13453,205,2015-11-19 17:05:00,24
13454,206,2015-11-19 17:10:00,24
13455,207,2015-11-19 17:15:00,22
13456,208,2015-11-19 17:20:00,30
13457,209,2015-11-19 17:25:00,18
13458,210,2015-11-19 17:30:00,34
13459,211,2015-11-19 17:35:00,21
13460,212,2015-11-19 17:40:00,35
13461,213,2015-11-19 17:45:00,0
13462,214,2015-11-19 17:50:00,0
13463,215,2015-11-19 17:55:00,0
13464,216,2015-11-19 18:00:00,20
13465,217,2015-11-19 18:05:00,28
13466,218,2015-11-19 18:10:00,26
13467,219,2015-11-19 18:15:00,21
13468,220,2015-11-19 18:20:00,23
13469,221,2015-11-19 18:25:00,19
13470,222,2015-11-19 18:30:00,19
13471,223,2015-11-19 18:35:00,0
13472,224,2015-11-19 18:40:00,0
13473,225,2015-11-19 18:45:00,0
13474,226,2015-11-19 18:50:00,0
13475,227,2015-11-19 18:55:00,0
13476,228,2015-11-19 19:00:00,0
13477,229,2015-11-19 19:05:00,0
13478,230,2015-11-19 19:10:00,0
13479,231,2015-11-19 19:15:00,0
13480,232,2015-11-19 19:20:00,0
13481,233,2015-11-19 19:25:00,0
13482,234,2015-11-19 19:30:00,0
13483,235,2015-11-19 19:35:00,0
13484,236,2015-11-19 19:40:00,0
13485,237,2015-11-19 19:45:00,0
13486,238,2015-11-19 19:50:00,0
13487,239,2015-11-19 19:55:00,0
13488,240,2015-11-19 20:00:00,0
13489,241,2015-11-19 20:05:00,0
13490,242,2015-11-19 20:10:00,0
13491,243,2015-11-19 20:15:00,0
13492,244,2015-11-19 20:20:00,24
13493,245,2015-11-19 20:25:00,11
13494,246,2015-11-19 20:30:00,0
13495,247,2015-11-19 20:35:00,0
13496,248,2015-11-19 20:40:00,0
13497,249,2015-11-19 20:45:00,0
13498,250,2015-11-19 20:50:00,0
13499,251,2015-11-19 20:55:00,0
13500,252,2015-11-19 21:00:00,28
13501,253,2015-11-19 21:05:00,15
13502,254,2015-11-19 21:10:00,21
13503,255,2015-11-19 21:15:00,14
13504,256,2015-11-19 21:20:00,9
13505,257,2015-11-19 21:25:00,12
13506,258,2015-11-19 21:30:00,29
13507,259,2015-11-19 21:35:00,23
13508,260,2015-11-19 21:40:00,17
13509,261,2015-11-19 21:45:00,26
13510,262,2015-11-19 21:50:00,26
13511,263,2015-11-19 21:55:00,20
13512,264,2015-11-19 22:00:00,21
13513,265,2015-11-19 22:05:00,2
13514,266,2015-11-19 22:10:00,0
13515,267,2015-11-19 22:15:00,0
13516,268,2015-11-19 22:20:00,15
13517,269,2015-11-19 22:25:00,9
13518,270,2015-11-19 22:30:00,1
13519,271,2015-11-19 22:35:00,9
13520,272,2015-11-19 22:40:00,1
13521,273,2015-11-19 22:45:00,19
13522,274,2015-11-19 22:50:00,1
13523,275,2015-11-19 22:55:00,0
13524,276,2015-11-19 23:00:00,0
13525,277,2015-11-19 23:05:00,0
13526,278,2015-11-19 23:10:00,0
13527,279,2015-11-19 23:15:00,0
13528,280,2015-11-19 23:20:00,0
13529,281,2015-11-19 23:25:00,0
13530,282,2015-11-19 23:30:00,0
13531,283,2015-11-19 23:35:00,0
13532,284,2015-11-19 23:40:00,0
13533,285,2015-11-19 23:45:00,2
13534,286,2015-11-19 23:50:00,8
13535,287,2015-11-19 23:55:00,8
13536,0,2015-11-20 00:00:00,0
13537,1,2015-11-20 00:05:00,8
13538,2,2015-11-20 00:10:00,6
13539,3,2015-11-20 00:15:00,0
13540,4,2015-11-20 00:20:00,9
13541,5,2015-11-20 00:25:00,2
13542,6,2015-11-20 00:30:00,0
13543,7,2015-11-20 00:35:00,0
13544,8,2015-11-20 00:40:00,0
13545,9,2015-11-20 00:45:00,0
13546,10,2015-11-20 00:50:00,0
13547,11,2015-11-20 00:55:00,0
13548,12,2015-11-20 01:00:00,0
13549,13,2015-11-20 01:05:00,0
13550,14,2015-11-20 01:10:00,0
13551,15,2015-11-20 01:15:00,0
13552,16,2015-11-20 01:20:00,0
13553,17,2015-11-20 01:25:00,0
13554,18,2015-11-20 01:30:00,0
13555,19,2015-11-20 01:35:00,0
13556,20,2015-11-20 01:40:00,0
13557,21,2015-11-20 01:45:00,0
13558,22,2015-11-20 01:50:00,0
13559,23,2015-11-20 01:55:00,0
13560,24,2015-11-20 02:00:00,0
13561,25,2015-11-20 02:05:00,5
13562,26,2015-11-20 02:10:00,0
13563,27,2015-11-20 02:15:00,0
13564,28,2015-11-20 02:20:00,0
13565,29,2015-11-20 02:25:00,3
13566,30,2015-11-20 02:30:00,3
13567,31,2015-11-20 02:35:00,1
13568,32,2015-11-20 02:40:00,0
13569,33,2015-11-20 02:45:00,5
13570,34,2015-11-20 02:50:00,0
13571,35,2015-11-20 02:55:00,3
13572,36,2015-11-20 03:00:00,5
13573,37,2015-11-20 03:05:00,7
13574,38,2015-11-20 03:10:00,4
13575,39,2015-11-20 03:15:00,3
13576,40,2015-11-20 03:20:00,0
13577,41,2015-11-20 03:25:00,0
13578,42,2015-11-20 03:30:00,0
13579,43,2015-11-20 03:35:00,0
13580,44,2015-11-20 03:40:00,0
13581,45,2015-11-20 03:45:00,1
13582,46,2015-11-20 03:50:00,0
13583,47,2015-11-20 03:55:00,2
13584,48,2015-11-20 04:00:00,1
13585,49,2015-11-20 04:05:00,1
13586,50,2015-11-20 04:10:00,0
13587,51,2015-11-20 04:15:00,2
13588,52,2015-11-20 04:20:00,0
13589,53,2015-11-20 04:25:00,0
13590,54,2015-11-20 04:30:00,0
13591,55,2015-11-20 04:35:00,0
13592,56,2015-11-20 04:40:00,0
13593,57,2015-11-20 04:45:00,2
13594,58,2015-11-20 04:50:00,0
13595,59,2015-11-20 04:55:00,2
13596,60,2015-11-20 05:00:00,1
13597,61,2015-11-20 05:05:00,4
13598,62,2015-11-20 05:10:00,1
13599,63,2015-11-20 05:15:00,2
13600,64,2015-11-20 05:20:00,1
13601,65,2015-11-20 05:25:00,1
13602,66,2015-11-20 05:30:00,2
13603,67,2015-11-20 05:35:00,2
13604,68,2015-11-20 05:40:00,6
13605,69,2015-11-20 05:45:00,6
13606,70,2015-11-20 05:50:00,4
13607,71,2015-11-20 05:55:00,0
13608,72,2015-11-20 06:00:00,0
13609,73,2015-11-20 06:05:00,0
13610,74,2015-11-20 06:10:00,5
13611,75,2015-11-20 06:15:00,4
13612,76,2015-11-20 06:20:00,17
13613,77,2015-11-20 06:25:00,13
13614,78,2015-11-20 06:30:00,12
13615,79,2015-11-20 06:35:00,10
13616,80,2015-11-20 06:40:00,26
13617,81,2015-11-20 06:45:00,37
13618,82,2015-11-20 06:50:00,22
13619,83,2015-11-20 06:55:00,54
13620,84,2015-11-20 07:00:00,32
13621,85,2015-11-20 07:05:00,33
13622,86,2015-11-20 07:10:00,18
13623,87,2015-11-20 07:15:00,51
13624,88,2015-11-20 07:20:00,50
13625,89,2015-11-20 07:25:00,0
13626,90,2015-11-20 07:30:00,0
13627,91,2015-11-20 07:35:00,0
13628,92,2015-11-20 07:40:00,54
13629,93,2015-11-20 07:45:00,1
13630,94,2015-11-20 07:50:00,75
13631,95,2015-11-20 07:55:00,64
13632,96,2015-11-20 08:00:00,46
13633,97,2015-11-20 08:05:00,23
13634,98,2015-11-20 08:10:00,57
13635,99,2015-11-20 08:15:00,0
13636,100,2015-11-20 08:20:00,0
13637,101,2015-11-20 08:25:00,0
13638,102,2015-11-20 08:30:00,71
13639,103,2015-11-20 08:35:00,51
13640,104,2015-11-20 08:40:00,58
13641,105,2015-11-20 08:45:00,45
13642,106,2015-11-20 08:50:00,22
13643,107,2015-11-20 08:55:00,27
13644,108,2015-11-20 09:00:00,23
13645,109,2015-11-20 09:05:00,16
13646,110,2015-11-20 09:10:00,27
13647,111,2015-11-20 09:15:00,20
13648,112,2015-11-20 09:20:00,0
13649,113,2015-11-20 09:25:00,8
13650,114,2015-11-20 09:30:00,15
13651,115,2015-11-20 09:35:00,17
13652,116,2015-11-20 09:40:00,18
13653,117,2015-11-20 09:45:00,0
13654,118,2015-11-20 09:50:00,14
13655,119,2015-11-20 09:55:00,19
13656,120,2015-11-20 10:00:00,27
13657,121,2015-11-20 10:05:00,11
13658,122,2015-11-20 10:10:00,13
13659,123,2015-11-20 10:15:00,25
13660,124,2015-11-20 10:20:00,42
13661,125,2015-11-20 10:25:00,36
13662,126,2015-11-20 10:30:00,35
13663,127,2015-11-20 10:35:00,44
13664,128,2015-11-20 10:40:00,31
13665,129,2015-11-20 10:45:00,41
13666,130,2015-11-20 10:50:00,36
13667,131,2015-11-20 10:55:00,41
13668,132,2015-11-20 11:00:00,29
13669,133,2015-11-20 11:05:00,30
13670,134,2015-11-20 11:10:00,48
13671,135,2015-11-20 11:15:00,30
13672,136,2015-11-20 11:20:00,41
13673,137,2015-11-20 11:25:00,18
13674,138,2015-11-20 11:30:00,32
13675,139,2015-11-20 11:35:00,37
13676,140,2015-11-20 11:40:00,40
13677,141,2015-11-20 11:45:00,24
13678,142,2015-11-20 11:50:00,28
13679,143,2015-11-20 11:55:00,28
13680,144,2015-11-20 12:00:00,0
13681,145,2015-11-20 12:05:00,28
13682,146,2015-11-20 12:10:00,26
13683,147,2015-11-20 12:15:00,0
13684,148,2015-11-20 12:20:00,0
13685,149,2015-11-20 12:25:00,8
13686,150,2015-11-20 12:30:00,20
13687,151,2015-11-20 12:35:00,4
13688,152,2015-11-20 12:40:00,21
13689,153,2015-11-20 12:45:00,21
13690,154,2015-11-20 12:50:00,18
13691,155,2015-11-20 12:55:00,28
13692,156,2015-11-20 13:00:00,21
13693,157,2015-11-20 13:05:00,11
13694,158,2015-11-20 13:10:00,5
13695,159,2015-11-20 13:15:00,12
13696,160,2015-11-20 13:20:00,19
13697,161,2015-11-20 13:25:00,27
13698,162,2015-11-20 13:30:00,19
13699,163,2015-11-20 13:35:00,19
13700,164,2015-11-20 13:40:00,21
13701,165,2015-11-20 13:45:00,26
13702,166,2015-11-20 13:50:00,31
13703,167,2015-11-20 13:55:00,29
13704,168,2015-11-20 14:00:00,17
13705,169,2015-11-20 14:05:00,0
13706,170,2015-11-20 14:10:00,15
13707,171,2015-11-20 14:15:00,28
13708,172,2015-11-20 14:20:00,22
