,num1,num,timestamp,hourly_traffic_count,week
12953,12953,281,2015-11-17,0,2
12954,12954,282,2015-11-17,0,2
12955,12955,283,2015-11-17,0,2
12956,12956,284,2015-11-17,0,2
12957,12957,285,2015-11-17,0,2
12958,12958,286,2015-11-17,0,2
12959,12959,287,2015-11-17,0,2
12960,12960,0,2015-11-18,0,3
12961,12961,1,2015-11-18,0,3
12962,12962,2,2015-11-18,0,3
12963,12963,3,2015-11-18,0,3
12964,12964,4,2015-11-18,5,3
12965,12965,5,2015-11-18,6,3
12966,12966,6,2015-11-18,4,3
12967,12967,7,2015-11-18,5,3
12968,12968,8,2015-11-18,2,3
12969,12969,9,2015-11-18,2,3
12970,12970,10,2015-11-18,0,3
12971,12971,11,2015-11-18,0,3
12972,12972,12,2015-11-18,0,3
12973,12973,13,2015-11-18,0,3
12974,12974,14,2015-11-18,0,3
12975,12975,15,2015-11-18,0,3
12976,12976,16,2015-11-18,0,3
12977,12977,17,2015-11-18,0,3
12978,12978,18,2015-11-18,0,3
12979,12979,19,2015-11-18,3,3
12980,12980,20,2015-11-18,9,3
12981,12981,21,2015-11-18,13,3
12982,12982,22,2015-11-18,4,3
12983,12983,23,2015-11-18,6,3
12984,12984,24,2015-11-18,0,3
12985,12985,25,2015-11-18,6,3
12986,12986,26,2015-11-18,0,3
12987,12987,27,2015-11-18,0,3
12988,12988,28,2015-11-18,1,3
12989,12989,29,2015-11-18,0,3
12990,12990,30,2015-11-18,0,3
12991,12991,31,2015-11-18,1,3
12992,12992,32,2015-11-18,3,3
12993,12993,33,2015-11-18,5,3
12994,12994,34,2015-11-18,0,3
12995,12995,35,2015-11-18,7,3
12996,12996,36,2015-11-18,5,3
12997,12997,37,2015-11-18,0,3
12998,12998,38,2015-11-18,3,3
12999,12999,39,2015-11-18,0,3
13000,13000,40,2015-11-18,1,3
13001,13001,41,2015-11-18,1,3
13002,13002,42,2015-11-18,1,3
13003,13003,43,2015-11-18,0,3
13004,13004,44,2015-11-18,0,3
13005,13005,45,2015-11-18,0,3
13006,13006,46,2015-11-18,3,3
13007,13007,47,2015-11-18,3,3
13008,13008,48,2015-11-18,3,3
13009,13009,49,2015-11-18,2,3
13010,13010,50,2015-11-18,4,3
13011,13011,51,2015-11-18,1,3
13012,13012,52,2015-11-18,1,3
13013,13013,53,2015-11-18,5,3
13014,13014,54,2015-11-18,4,3
13015,13015,55,2015-11-18,0,3
13016,13016,56,2015-11-18,0,3
13017,13017,57,2015-11-18,0,3
13018,13018,58,2015-11-18,0,3
13019,13019,59,2015-11-18,0,3
13020,13020,60,2015-11-18,0,3
13021,13021,61,2015-11-18,0,3
13022,13022,62,2015-11-18,0,3
13023,13023,63,2015-11-18,3,3
13024,13024,64,2015-11-18,0,3
13025,13025,65,2015-11-18,0,3
13026,13026,66,2015-11-18,0,3
13027,13027,67,2015-11-18,0,3
13028,13028,68,2015-11-18,0,3
13029,13029,69,2015-11-18,0,3
13030,13030,70,2015-11-18,0,3
13031,13031,71,2015-11-18,0,3
13032,13032,72,2015-11-18,0,3
13033,13033,73,2015-11-18,0,3
13034,13034,74,2015-11-18,0,3
13035,13035,75,2015-11-18,0,3
13036,13036,76,2015-11-18,0,3
13037,13037,77,2015-11-18,0,3
13038,13038,78,2015-11-18,12,3
13039,13039,79,2015-11-18,15,3
13040,13040,80,2015-11-18,22,3
13041,13041,81,2015-11-18,31,3
13042,13042,82,2015-11-18,23,3
13043,13043,83,2015-11-18,36,3
13044,13044,84,2015-11-18,25,3
13045,13045,85,2015-11-18,11,3
13046,13046,86,2015-11-18,46,3
13047,13047,87,2015-11-18,10,3
13048,13048,88,2015-11-18,0,3
13049,13049,89,2015-11-18,0,3
13050,13050,90,2015-11-18,0,3
13051,13051,91,2015-11-18,0,3
13052,13052,92,2015-11-18,0,3
13053,13053,93,2015-11-18,0,3
13054,13054,94,2015-11-18,0,3
13055,13055,95,2015-11-18,0,3
13056,13056,96,2015-11-18,0,3
13057,13057,97,2015-11-18,0,3
13058,13058,98,2015-11-18,0,3
13059,13059,99,2015-11-18,55,3
13060,13060,100,2015-11-18,24,3
13061,13061,101,2015-11-18,0,3
13062,13062,102,2015-11-18,0,3
13063,13063,103,2015-11-18,0,3
13064,13064,104,2015-11-18,0,3
13065,13065,105,2015-11-18,0,3
13066,13066,106,2015-11-18,0,3
13067,13067,107,2015-11-18,0,3
13068,13068,108,2015-11-18,0,3
13069,13069,109,2015-11-18,0,3
13070,13070,110,2015-11-18,0,3
13071,13071,111,2015-11-18,0,3
13072,13072,112,2015-11-18,0,3
13073,13073,113,2015-11-18,0,3
13074,13074,114,2015-11-18,0,3
13075,13075,115,2015-11-18,0,3
13076,13076,116,2015-11-18,30,3
13077,13077,117,2015-11-18,10,3
13078,13078,118,2015-11-18,0,3
13079,13079,119,2015-11-18,30,3
13080,13080,120,2015-11-18,37,3
13081,13081,121,2015-11-18,15,3
13082,13082,122,2015-11-18,9,3
13083,13083,123,2015-11-18,0,3
13084,13084,124,2015-11-18,0,3
13085,13085,125,2015-11-18,11,3
13086,13086,126,2015-11-18,10,3
13087,13087,127,2015-11-18,23,3
13088,13088,128,2015-11-18,16,3
13089,13089,129,2015-11-18,23,3
13090,13090,130,2015-11-18,20,3
13091,13091,131,2015-11-18,19,3
13092,13092,132,2015-11-18,19,3
13093,13093,133,2015-11-18,5,3
13094,13094,134,2015-11-18,0,3
13095,13095,135,2015-11-18,0,3
13096,13096,136,2015-11-18,0,3
13097,13097,137,2015-11-18,0,3
13098,13098,138,2015-11-18,0,3
13099,13099,139,2015-11-18,1,3
13100,13100,140,2015-11-18,16,3
13101,13101,141,2015-11-18,11,3
13102,13102,142,2015-11-18,23,3
13103,13103,143,2015-11-18,20,3
13104,13104,144,2015-11-18,16,3
13105,13105,145,2015-11-18,3,3
13106,13106,146,2015-11-18,14,3
13107,13107,147,2015-11-18,1,3
13108,13108,148,2015-11-18,0,3
13109,13109,149,2015-11-18,0,3
13110,13110,150,2015-11-18,0,3
13111,13111,151,2015-11-18,0,3
13112,13112,152,2015-11-18,0,3
13113,13113,153,2015-11-18,0,3
13114,13114,154,2015-11-18,0,3
13115,13115,155,2015-11-18,0,3
13116,13116,156,2015-11-18,0,3
13117,13117,157,2015-11-18,0,3
13118,13118,158,2015-11-18,0,3
13119,13119,159,2015-11-18,0,3
13120,13120,160,2015-11-18,0,3
13121,13121,161,2015-11-18,0,3
13122,13122,162,2015-11-18,0,3
13123,13123,163,2015-11-18,0,3
13124,13124,164,2015-11-18,0,3
13125,13125,165,2015-11-18,0,3
13126,13126,166,2015-11-18,0,3
13127,13127,167,2015-11-18,0,3
13128,13128,168,2015-11-18,18,3
13129,13129,169,2015-11-18,30,3
13130,13130,170,2015-11-18,32,3
13131,13131,171,2015-11-18,14,3
13132,13132,172,2015-11-18,18,3
13133,13133,173,2015-11-18,7,3
13134,13134,174,2015-11-18,26,3
13135,13135,175,2015-11-18,15,3
13136,13136,176,2015-11-18,17,3
13137,13137,177,2015-11-18,18,3
13138,13138,178,2015-11-18,14,3
13139,13139,179,2015-11-18,23,3
13140,13140,180,2015-11-18,5,3
13141,13141,181,2015-11-18,3,3
13142,13142,182,2015-11-18,17,3
13143,13143,183,2015-11-18,16,3
13144,13144,184,2015-11-18,13,3
13145,13145,185,2015-11-18,16,3
13146,13146,186,2015-11-18,13,3
13147,13147,187,2015-11-18,13,3
13148,13148,188,2015-11-18,17,3
13149,13149,189,2015-11-18,7,3
13150,13150,190,2015-11-18,13,3
13151,13151,191,2015-11-18,14,3
13152,13152,192,2015-11-18,14,3
13153,13153,193,2015-11-18,15,3
13154,13154,194,2015-11-18,16,3
13155,13155,195,2015-11-18,17,3
13156,13156,196,2015-11-18,13,3
13157,13157,197,2015-11-18,8,3
13158,13158,198,2015-11-18,26,3
13159,13159,199,2015-11-18,0,3
13160,13160,200,2015-11-18,0,3
13161,13161,201,2015-11-18,0,3
13162,13162,202,2015-11-18,0,3
13163,13163,203,2015-11-18,0,3
13164,13164,204,2015-11-18,7,3
13165,13165,205,2015-11-18,24,3
13166,13166,206,2015-11-18,16,3
13167,13167,207,2015-11-18,9,3
13168,13168,208,2015-11-18,14,3
13169,13169,209,2015-11-18,14,3
13170,13170,210,2015-11-18,11,3
13171,13171,211,2015-11-18,12,3
13172,13172,212,2015-11-18,16,3
13173,13173,213,2015-11-18,5,3
13174,13174,214,2015-11-18,0,3
13175,13175,215,2015-11-18,1,3
13176,13176,216,2015-11-18,0,3
13177,13177,217,2015-11-18,0,3
13178,13178,218,2015-11-18,13,3
13179,13179,219,2015-11-18,4,3
13180,13180,220,2015-11-18,19,3
13181,13181,221,2015-11-18,2,3
13182,13182,222,2015-11-18,0,3
13183,13183,223,2015-11-18,0,3
13184,13184,224,2015-11-18,1,3
13185,13185,225,2015-11-18,6,3
13186,13186,226,2015-11-18,8,3
13187,13187,227,2015-11-18,0,3
13188,13188,228,2015-11-18,0,3
13189,13189,229,2015-11-18,2,3
13190,13190,230,2015-11-18,0,3
13191,13191,231,2015-11-18,4,3
13192,13192,232,2015-11-18,0,3
13193,13193,233,2015-11-18,0,3
13194,13194,234,2015-11-18,0,3
13195,13195,235,2015-11-18,10,3
13196,13196,236,2015-11-18,21,3
13197,13197,237,2015-11-18,5,3
13198,13198,238,2015-11-18,13,3
13199,13199,239,2015-11-18,3,3
13200,13200,240,2015-11-18,1,3
13201,13201,241,2015-11-18,0,3
13202,13202,242,2015-11-18,0,3
13203,13203,243,2015-11-18,27,3
13204,13204,244,2015-11-18,22,3
13205,13205,245,2015-11-18,4,3
13206,13206,246,2015-11-18,20,3
13207,13207,247,2015-11-18,19,3
13208,13208,248,2015-11-18,13,3
13209,13209,249,2015-11-18,26,3
13210,13210,250,2015-11-18,27,3
13211,13211,251,2015-11-18,27,3
13212,13212,252,2015-11-18,9,3
13213,13213,253,2015-11-18,0,3
13214,13214,254,2015-11-18,0,3
13215,13215,255,2015-11-18,10,3
13216,13216,256,2015-11-18,27,3
13217,13217,257,2015-11-18,31,3
13218,13218,258,2015-11-18,13,3
13219,13219,259,2015-11-18,17,3
13220,13220,260,2015-11-18,11,3
13221,13221,261,2015-11-18,4,3
13222,13222,262,2015-11-18,17,3
13223,13223,263,2015-11-18,20,3
13224,13224,264,2015-11-18,9,3
13225,13225,265,2015-11-18,10,3
13226,13226,266,2015-11-18,13,3
13227,13227,267,2015-11-18,12,3
13228,13228,268,2015-11-18,12,3
13229,13229,269,2015-11-18,9,3
13230,13230,270,2015-11-18,8,3
13231,13231,271,2015-11-18,0,3
13232,13232,272,2015-11-18,0,3
13233,13233,273,2015-11-18,3,3
13234,13234,274,2015-11-18,8,3
13235,13235,275,2015-11-18,8,3
13236,13236,276,2015-11-18,7,3
13237,13237,277,2015-11-18,3,3
13238,13238,278,2015-11-18,7,3
13239,13239,279,2015-11-18,6,3
13240,13240,280,2015-11-18,1,3
13241,13241,281,2015-11-18,0,3
13242,13242,282,2015-11-18,0,3
13243,13243,283,2015-11-18,0,3
13244,13244,284,2015-11-18,0,3
13245,13245,285,2015-11-18,0,3
13246,13246,286,2015-11-18,0,3
13247,13247,287,2015-11-18,0,3
13248,13248,0,2015-11-19,0,4
13249,13249,1,2015-11-19,0,4
13250,13250,2,2015-11-19,0,4
13251,13251,3,2015-11-19,0,4
13252,13252,4,2015-11-19,0,4
13253,13253,5,2015-11-19,0,4
13254,13254,6,2015-11-19,0,4
13255,13255,7,2015-11-19,6,4
13256,13256,8,2015-11-19,8,4
13257,13257,9,2015-11-19,5,4
13258,13258,10,2015-11-19,7,4
13259,13259,11,2015-11-19,3,4
13260,13260,12,2015-11-19,11,4
13261,13261,13,2015-11-19,2,4
13262,13262,14,2015-11-19,0,4
13263,13263,15,2015-11-19,0,4
13264,13264,16,2015-11-19,1,4
13265,13265,17,2015-11-19,1,4
13266,13266,18,2015-11-19,7,4
13267,13267,19,2015-11-19,4,4
13268,13268,20,2015-11-19,1,4
13269,13269,21,2015-11-19,0,4
13270,13270,22,2015-11-19,0,4
13271,13271,23,2015-11-19,0,4
13272,13272,24,2015-11-19,2,4
13273,13273,25,2015-11-19,9,4
13274,13274,26,2015-11-19,0,4
13275,13275,27,2015-11-19,5,4
13276,13276,28,2015-11-19,2,4
13277,13277,29,2015-11-19,2,4
13278,13278,30,2015-11-19,2,4
13279,13279,31,2015-11-19,3,4
13280,13280,32,2015-11-19,0,4
13281,13281,33,2015-11-19,0,4
13282,13282,34,2015-11-19,8,4
13283,13283,35,2015-11-19,1,4
13284,13284,36,2015-11-19,0,4
13285,13285,37,2015-11-19,1,4
13286,13286,38,2015-11-19,2,4
13287,13287,39,2015-11-19,1,4
13288,13288,40,2015-11-19,6,4
13289,13289,41,2015-11-19,3,4
13290,13290,42,2015-11-19,0,4
13291,13291,43,2015-11-19,0,4
13292,13292,44,2015-11-19,0,4
13293,13293,45,2015-11-19,0,4
13294,13294,46,2015-11-19,2,4
13295,13295,47,2015-11-19,0,4
13296,13296,48,2015-11-19,0,4
13297,13297,49,2015-11-19,0,4
13298,13298,50,2015-11-19,5,4
13299,13299,51,2015-11-19,2,4
13300,13300,52,2015-11-19,1,4
13301,13301,53,2015-11-19,0,4
13302,13302,54,2015-11-19,0,4
13303,13303,55,2015-11-19,1,4
13304,13304,56,2015-11-19,5,4
13305,13305,57,2015-11-19,2,4
13306,13306,58,2015-11-19,3,4
13307,13307,59,2015-11-19,2,4
13308,13308,60,2015-11-19,3,4
13309,13309,61,2015-11-19,0,4
13310,13310,62,2015-11-19,0,4
13311,13311,63,2015-11-19,0,4
13312,13312,64,2015-11-19,3,4
13313,13313,65,2015-11-19,1,4
13314,13314,66,2015-11-19,1,4
13315,13315,67,2015-11-19,2,4
13316,13316,68,2015-11-19,3,4
13317,13317,69,2015-11-19,1,4
13318,13318,70,2015-11-19,1,4
13319,13319,71,2015-11-19,3,4
13320,13320,72,2015-11-19,1,4
13321,13321,73,2015-11-19,0,4
13322,13322,74,2015-11-19,7,4
13323,13323,75,2015-11-19,6,4
13324,13324,76,2015-11-19,13,4
13325,13325,77,2015-11-19,8,4
13326,13326,78,2015-11-19,18,4
13327,13327,79,2015-11-19,0,4
13328,13328,80,2015-11-19,13,4
13329,13329,81,2015-11-19,33,4
13330,13330,82,2015-11-19,0,4
13331,13331,83,2015-11-19,0,4
13332,13332,84,2015-11-19,0,4
13333,13333,85,2015-11-19,0,4
13334,13334,86,2015-11-19,0,4
13335,13335,87,2015-11-19,0,4
13336,13336,88,2015-11-19,0,4
13337,13337,89,2015-11-19,0,4
13338,13338,90,2015-11-19,0,4
13339,13339,91,2015-11-19,0,4
13340,13340,92,2015-11-19,0,4
13341,13341,93,2015-11-19,0,4
13342,13342,94,2015-11-19,71,4
13343,13343,95,2015-11-19,43,4
13344,13344,96,2015-11-19,63,4
13345,13345,97,2015-11-19,52,4
13346,13346,98,2015-11-19,85,4
13347,13347,99,2015-11-19,0,4
13348,13348,100,2015-11-19,17,4
13349,13349,101,2015-11-19,10,4
13350,13350,102,2015-11-19,16,4
13351,13351,103,2015-11-19,17,4
13352,13352,104,2015-11-19,13,4
13353,13353,105,2015-11-19,15,4
13354,13354,106,2015-11-19,0,4
13355,13355,107,2015-11-19,20,4
13356,13356,108,2015-11-19,19,4
13357,13357,109,2015-11-19,9,4
13358,13358,110,2015-11-19,18,4
13359,13359,111,2015-11-19,30,4
13360,13360,112,2015-11-19,18,4
13361,13361,113,2015-11-19,26,4
13362,13362,114,2015-11-19,0,4
13363,13363,115,2015-11-19,0,4
13364,13364,116,2015-11-19,0,4
13365,13365,117,2015-11-19,0,4
13366,13366,118,2015-11-19,0,4
13367,13367,119,2015-11-19,0,4
13368,13368,120,2015-11-19,17,4
13369,13369,121,2015-11-19,23,4
13370,13370,122,2015-11-19,21,4
13371,13371,123,2015-11-19,22,4
13372,13372,124,2015-11-19,38,4
13373,13373,125,2015-11-19,28,4
13374,13374,126,2015-11-19,24,4
13375,13375,127,2015-11-19,25,4
13376,13376,128,2015-11-19,0,4
13377,13377,129,2015-11-19,9,4
13378,13378,130,2015-11-19,32,4
13379,13379,131,2015-11-19,30,4
13380,13380,132,2015-11-19,23,4
13381,13381,133,2015-11-19,1,4
13382,13382,134,2015-11-19,25,4
13383,13383,135,2015-11-19,48,4
13384,13384,136,2015-11-19,31,4
13385,13385,137,2015-11-19,27,4
13386,13386,138,2015-11-19,22,4
13387,13387,139,2015-11-19,34,4
13388,13388,140,2015-11-19,45,4
13389,13389,141,2015-11-19,41,4
13390,13390,142,2015-11-19,0,4
13391,13391,143,2015-11-19,25,4
13392,13392,144,2015-11-19,37,4
13393,13393,145,2015-11-19,26,4
13394,13394,146,2015-11-19,0,4
13395,13395,147,2015-11-19,62,4
13396,13396,148,2015-11-19,30,4
13397,13397,149,2015-11-19,21,4
13398,13398,150,2015-11-19,43,4
13399,13399,151,2015-11-19,40,4
13400,13400,152,2015-11-19,35,4
13401,13401,153,2015-11-19,51,4
13402,13402,154,2015-11-19,20,4
13403,13403,155,2015-11-19,22,4
13404,13404,156,2015-11-19,41,4
13405,13405,157,2015-11-19,27,4
13406,13406,158,2015-11-19,9,4
13407,13407,159,2015-11-19,32,4
13408,13408,160,2015-11-19,30,4
13409,13409,161,2015-11-19,30,4
13410,13410,162,2015-11-19,45,4
13411,13411,163,2015-11-19,39,4
13412,13412,164,2015-11-19,34,4
13413,13413,165,2015-11-19,0,4
13414,13414,166,2015-11-19,0,4
13415,13415,167,2015-11-19,0,4
13416,13416,168,2015-11-19,0,4
13417,13417,169,2015-11-19,43,4
13418,13418,170,2015-11-19,24,4
13419,13419,171,2015-11-19,28,4
13420,13420,172,2015-11-19,0,4
13421,13421,173,2015-11-19,0,4
13422,13422,174,2015-11-19,1,4
13423,13423,175,2015-11-19,37,4
13424,13424,176,2015-11-19,53,4
13425,13425,177,2015-11-19,49,4
13426,13426,178,2015-11-19,17,4
13427,13427,179,2015-11-19,15,4
13428,13428,180,2015-11-19,11,4
13429,13429,181,2015-11-19,22,4
13430,13430,182,2015-11-19,30,4
13431,13431,183,2015-11-19,18,4
13432,13432,184,2015-11-19,25,4
13433,13433,185,2015-11-19,25,4
13434,13434,186,2015-11-19,11,4
13435,13435,187,2015-11-19,22,4
13436,13436,188,2015-11-19,25,4
13437,13437,189,2015-11-19,17,4
13438,13438,190,2015-11-19,19,4
13439,13439,191,2015-11-19,0,4
13440,13440,192,2015-11-19,0,4
13441,13441,193,2015-11-19,0,4
13442,13442,194,2015-11-19,0,4
13443,13443,195,2015-11-19,22,4
13444,13444,196,2015-11-19,24,4
13445,13445,197,2015-11-19,6,4
13446,13446,198,2015-11-19,17,4
13447,13447,199,2015-11-19,17,4
13448,13448,200,2015-11-19,16,4
13449,13449,201,2015-11-19,10,4
13450,13450,202,2015-11-19,21,4
13451,13451,203,2015-11-19,29,4
13452,13452,204,2015-11-19,21,4
13453,13453,205,2015-11-19,24,4
13454,13454,206,2015-11-19,24,4
13455,13455,207,2015-11-19,22,4
13456,13456,208,2015-11-19,30,4
13457,13457,209,2015-11-19,18,4
13458,13458,210,2015-11-19,34,4
13459,13459,211,2015-11-19,21,4
13460,13460,212,2015-11-19,35,4
13461,13461,213,2015-11-19,0,4
13462,13462,214,2015-11-19,0,4
13463,13463,215,2015-11-19,0,4
13464,13464,216,2015-11-19,20,4
13465,13465,217,2015-11-19,28,4
13466,13466,218,2015-11-19,26,4
13467,13467,219,2015-11-19,21,4
13468,13468,220,2015-11-19,23,4
13469,13469,221,2015-11-19,19,4
13470,13470,222,2015-11-19,19,4
13471,13471,223,2015-11-19,0,4
13472,13472,224,2015-11-19,0,4
13473,13473,225,2015-11-19,0,4
13474,13474,226,2015-11-19,0,4
13475,13475,227,2015-11-19,0,4
13476,13476,228,2015-11-19,0,4
13477,13477,229,2015-11-19,0,4
13478,13478,230,2015-11-19,0,4
13479,13479,231,2015-11-19,0,4
13480,13480,232,2015-11-19,0,4
13481,13481,233,2015-11-19,0,4
13482,13482,234,2015-11-19,0,4
13483,13483,235,2015-11-19,0,4
13484,13484,236,2015-11-19,0,4
13485,13485,237,2015-11-19,0,4
13486,13486,238,2015-11-19,0,4
13487,13487,239,2015-11-19,0,4
13488,13488,240,2015-11-19,0,4
13489,13489,241,2015-11-19,0,4
13490,13490,242,2015-11-19,0,4
13491,13491,243,2015-11-19,0,4
13492,13492,244,2015-11-19,24,4
13493,13493,245,2015-11-19,11,4
13494,13494,246,2015-11-19,0,4
13495,13495,247,2015-11-19,0,4
13496,13496,248,2015-11-19,0,4
13497,13497,249,2015-11-19,0,4
13498,13498,250,2015-11-19,0,4
13499,13499,251,2015-11-19,0,4
13500,13500,252,2015-11-19,28,4
13501,13501,253,2015-11-19,15,4
13502,13502,254,2015-11-19,21,4
13503,13503,255,2015-11-19,14,4
13504,13504,256,2015-11-19,9,4
13505,13505,257,2015-11-19,12,4
13506,13506,258,2015-11-19,29,4
13507,13507,259,2015-11-19,23,4
13508,13508,260,2015-11-19,17,4
13509,13509,261,2015-11-19,26,4
13510,13510,262,2015-11-19,26,4
13511,13511,263,2015-11-19,20,4
13512,13512,264,2015-11-19,21,4
13513,13513,265,2015-11-19,2,4
13514,13514,266,2015-11-19,0,4
13515,13515,267,2015-11-19,0,4
13516,13516,268,2015-11-19,15,4
13517,13517,269,2015-11-19,9,4
13518,13518,270,2015-11-19,1,4
13519,13519,271,2015-11-19,9,4
13520,13520,272,2015-11-19,1,4
13521,13521,273,2015-11-19,19,4
13522,13522,274,2015-11-19,1,4
13523,13523,275,2015-11-19,0,4
13524,13524,276,2015-11-19,0,4
13525,13525,277,2015-11-19,0,4
13526,13526,278,2015-11-19,0,4
13527,13527,279,2015-11-19,0,4
13528,13528,280,2015-11-19,0,4
13529,13529,281,2015-11-19,0,4
13530,13530,282,2015-11-19,0,4
13531,13531,283,2015-11-19,0,4
13532,13532,284,2015-11-19,0,4
13533,13533,285,2015-11-19,2,4
13534,13534,286,2015-11-19,8,4
13535,13535,287,2015-11-19,8,4
13536,13536,0,2015-11-20,0,5
13537,13537,1,2015-11-20,8,5
13538,13538,2,2015-11-20,6,5
13539,13539,3,2015-11-20,0,5
13540,13540,4,2015-11-20,9,5
13541,13541,5,2015-11-20,2,5
13542,13542,6,2015-11-20,0,5
13543,13543,7,2015-11-20,0,5
13544,13544,8,2015-11-20,0,5
13545,13545,9,2015-11-20,0,5
13546,13546,10,2015-11-20,0,5
13547,13547,11,2015-11-20,0,5
13548,13548,12,2015-11-20,0,5
13549,13549,13,2015-11-20,0,5
13550,13550,14,2015-11-20,0,5
13551,13551,15,2015-11-20,0,5
13552,13552,16,2015-11-20,0,5
13553,13553,17,2015-11-20,0,5
13554,13554,18,2015-11-20,0,5
13555,13555,19,2015-11-20,0,5
13556,13556,20,2015-11-20,0,5
13557,13557,21,2015-11-20,0,5
13558,13558,22,2015-11-20,0,5
13559,13559,23,2015-11-20,0,5
13560,13560,24,2015-11-20,0,5
13561,13561,25,2015-11-20,5,5
13562,13562,26,2015-11-20,0,5
13563,13563,27,2015-11-20,0,5
13564,13564,28,2015-11-20,0,5
13565,13565,29,2015-11-20,3,5
13566,13566,30,2015-11-20,3,5
13567,13567,31,2015-11-20,1,5
13568,13568,32,2015-11-20,0,5
13569,13569,33,2015-11-20,5,5
13570,13570,34,2015-11-20,0,5
13571,13571,35,2015-11-20,3,5
13572,13572,36,2015-11-20,5,5
13573,13573,37,2015-11-20,7,5
13574,13574,38,2015-11-20,4,5
13575,13575,39,2015-11-20,3,5
13576,13576,40,2015-11-20,0,5
13577,13577,41,2015-11-20,0,5
13578,13578,42,2015-11-20,0,5
13579,13579,43,2015-11-20,0,5
13580,13580,44,2015-11-20,0,5
13581,13581,45,2015-11-20,1,5
13582,13582,46,2015-11-20,0,5
13583,13583,47,2015-11-20,2,5
13584,13584,48,2015-11-20,1,5
13585,13585,49,2015-11-20,1,5
13586,13586,50,2015-11-20,0,5
13587,13587,51,2015-11-20,2,5
13588,13588,52,2015-11-20,0,5
13589,13589,53,2015-11-20,0,5
13590,13590,54,2015-11-20,0,5
13591,13591,55,2015-11-20,0,5
13592,13592,56,2015-11-20,0,5
13593,13593,57,2015-11-20,2,5
13594,13594,58,2015-11-20,0,5
13595,13595,59,2015-11-20,2,5
13596,13596,60,2015-11-20,1,5
13597,13597,61,2015-11-20,4,5
13598,13598,62,2015-11-20,1,5
13599,13599,63,2015-11-20,2,5
13600,13600,64,2015-11-20,1,5
13601,13601,65,2015-11-20,1,5
13602,13602,66,2015-11-20,2,5
13603,13603,67,2015-11-20,2,5
13604,13604,68,2015-11-20,6,5
13605,13605,69,2015-11-20,6,5
13606,13606,70,2015-11-20,4,5
13607,13607,71,2015-11-20,0,5
13608,13608,72,2015-11-20,0,5
13609,13609,73,2015-11-20,0,5
13610,13610,74,2015-11-20,5,5
13611,13611,75,2015-11-20,4,5
13612,13612,76,2015-11-20,17,5
13613,13613,77,2015-11-20,13,5
13614,13614,78,2015-11-20,12,5
13615,13615,79,2015-11-20,10,5
13616,13616,80,2015-11-20,26,5
13617,13617,81,2015-11-20,37,5
13618,13618,82,2015-11-20,22,5
13619,13619,83,2015-11-20,54,5
13620,13620,84,2015-11-20,32,5
13621,13621,85,2015-11-20,33,5
13622,13622,86,2015-11-20,18,5
13623,13623,87,2015-11-20,51,5
13624,13624,88,2015-11-20,50,5
13625,13625,89,2015-11-20,0,5
13626,13626,90,2015-11-20,0,5
13627,13627,91,2015-11-20,0,5
13628,13628,92,2015-11-20,54,5
13629,13629,93,2015-11-20,1,5
13630,13630,94,2015-11-20,75,5
13631,13631,95,2015-11-20,64,5
13632,13632,96,2015-11-20,46,5
13633,13633,97,2015-11-20,23,5
13634,13634,98,2015-11-20,57,5
13635,13635,99,2015-11-20,0,5
13636,13636,100,2015-11-20,0,5
13637,13637,101,2015-11-20,0,5
13638,13638,102,2015-11-20,71,5
13639,13639,103,2015-11-20,51,5
13640,13640,104,2015-11-20,58,5
13641,13641,105,2015-11-20,45,5
13642,13642,106,2015-11-20,22,5
13643,13643,107,2015-11-20,27,5
13644,13644,108,2015-11-20,23,5
13645,13645,109,2015-11-20,16,5
13646,13646,110,2015-11-20,27,5
13647,13647,111,2015-11-20,20,5
13648,13648,112,2015-11-20,0,5
13649,13649,113,2015-11-20,8,5
13650,13650,114,2015-11-20,15,5
13651,13651,115,2015-11-20,17,5
13652,13652,116,2015-11-20,18,5
13653,13653,117,2015-11-20,0,5
13654,13654,118,2015-11-20,14,5
13655,13655,119,2015-11-20,19,5
13656,13656,120,2015-11-20,27,5
13657,13657,121,2015-11-20,11,5
13658,13658,122,2015-11-20,13,5
13659,13659,123,2015-11-20,25,5
13660,13660,124,2015-11-20,42,5
13661,13661,125,2015-11-20,36,5
13662,13662,126,2015-11-20,35,5
13663,13663,127,2015-11-20,44,5
13664,13664,128,2015-11-20,31,5
13665,13665,129,2015-11-20,41,5
13666,13666,130,2015-11-20,36,5
13667,13667,131,2015-11-20,41,5
13668,13668,132,2015-11-20,29,5
13669,13669,133,2015-11-20,30,5
13670,13670,134,2015-11-20,48,5
13671,13671,135,2015-11-20,30,5
13672,13672,136,2015-11-20,41,5
13673,13673,137,2015-11-20,18,5
13674,13674,138,2015-11-20,32,5
13675,13675,139,2015-11-20,37,5
13676,13676,140,2015-11-20,40,5
13677,13677,141,2015-11-20,24,5
13678,13678,142,2015-11-20,28,5
13679,13679,143,2015-11-20,28,5
13680,13680,144,2015-11-20,0,5
13681,13681,145,2015-11-20,28,5
13682,13682,146,2015-11-20,26,5
13683,13683,147,2015-11-20,0,5
13684,13684,148,2015-11-20,0,5
13685,13685,149,2015-11-20,8,5
13686,13686,150,2015-11-20,20,5
13687,13687,151,2015-11-20,4,5
